participant_id,trial_index,article_batch,CURRENT_FIX_DURATION,word_length
l21_102,1,1,168,9
l21_102,1,1,74,8
l21_102,1,1,163,5
l21_102,1,1,156,2
l21_102,1,1,121,3
l21_102,1,1,93,7
l21_102,1,1,135,5
l21_102,1,1,71,7
l21_102,1,1,34,7
l21_102,1,1,136,5
l21_102,1,1,235,9
l21_102,1,1,183,9
l21_102,1,1,236,9
l21_102,1,1,110,9
l21_102,1,1,173,4
l21_102,1,1,57,8
l21_102,1,1,43,8
l21_102,1,1,149,12
l21_102,1,1,77,12
l21_102,1,1,191,10
l21_102,1,1,139,4
l21_102,1,1,167,6
l21_102,1,1,64,7
l21_102,1,1,195,9
l21_102,1,1,172,6
l21_102,1,1,89,3
l21_102,1,1,86,7
l21_102,1,1,127,7
l21_102,1,1,99,7
l21_102,1,1,104,6
l21_102,1,1,166,7
l21_102,1,1,125,2
l21_102,1,1,143,6
l21_102,1,1,129,10
l21_102,1,1,71,10
l21_102,1,1,142,9
l21_102,1,1,190,13
l21_102,1,1,141,9
l21_102,1,1,151,6
l21_102,1,1,205,5
l21_102,1,1,179,6
l21_102,1,1,116,2
l21_102,1,1,60,5
l22_103,1,1,231,1
l22_103,1,1,182,7
l22_103,1,1,100,5
l22_103,1,1,277,7
l22_103,1,1,176,5
l22_103,1,1,169,10
l22_103,1,1,160,4
l22_103,1,1,144,6
l22_103,1,1,146,3
l22_103,1,1,259,8
l22_103,1,1,96,8
l22_103,1,1,338,3
l22_103,1,1,210,5
l22_103,1,1,245,8
l22_103,1,1,219,8
l22_103,1,1,149,5
l22_103,1,1,176,10
l22_103,1,1,104,1
l22_103,1,1,239,9
l22_103,1,1,164,6
l22_103,1,1,122,3
l22_103,1,1,188,7
l22_103,1,1,143,10
l22_103,1,1,40,7
l22_103,1,1,173,3
l22_103,1,1,173,10
l22_103,1,1,268,4
l22_103,1,1,158,2
l22_103,1,1,189,6
l22_103,1,1,25,6
l22_103,1,1,160,6
l22_103,1,1,73,10
l22_103,1,1,165,10
l22_103,1,1,127,10
l22_103,1,1,153,4
l22_103,1,1,171,5
l22_103,1,1,169,12
l22_103,1,1,182,6
l22_103,1,1,112,5
l22_103,1,1,114,5
l22_103,1,1,130,6
l22_103,1,1,167,3
l22_103,1,1,92,2
l22_103,1,1,96,5
l22_103,1,1,130,7
l22_103,1,1,128,7
l22_103,1,1,169,12
l22_103,1,1,228,12
l22_103,1,1,189,8
l22_103,1,1,257,4
l22_103,1,1,239,3
l22_103,1,1,176,8
l22_103,1,1,176,4
l22_103,1,1,247,2
l22_103,1,1,195,4
l22_103,1,1,101,4
l22_103,1,1,185,2
l22_103,1,1,335,2
l22_103,1,1,202,4
l22_103,1,1,147,3
l22_103,1,1,39,5
l22_103,1,1,93,7
l22_103,1,1,157,7
l22_103,1,1,144,2
l22_103,1,1,130,2
l22_103,1,1,212,5
l22_103,1,1,133,9
l22_103,1,1,221,8
l22_103,1,1,97,2
l22_103,1,1,108,8
l22_103,1,1,176,9
l22_103,1,1,197,8
l22_103,1,1,268,8
l22_103,1,1,147,2
l22_103,1,1,93,3
l22_103,1,1,134,5
l22_103,1,1,125,11
l22_103,1,1,174,4
l22_103,1,1,118,2
l22_103,1,1,85,6
l22_103,1,1,178,5
l22_103,1,1,165,9
l22_103,1,1,305,7
l22_103,1,1,169,7
l22_103,1,1,155,9
l22_103,1,1,92,4
l22_103,1,1,148,7
l22_103,1,1,180,8
l22_103,1,1,137,12
l22_103,1,1,125,2
l22_103,1,1,157,6
l22_103,1,1,178,7
l22_103,1,1,143,6
l22_103,1,1,121,7
l22_103,1,1,182,6
l22_103,1,1,150,3
l22_103,1,1,103,7
l22_103,1,1,182,7
l22_103,1,1,220,7
l22_103,1,1,205,5
l22_103,1,1,249,6
l22_103,1,1,181,5
l22_103,1,1,73,7
l22_103,1,1,131,9
l22_103,1,1,153,6
l22_103,1,1,123,4
l22_103,1,1,164,6
l22_103,1,1,67,6
l22_103,1,1,176,5
l22_103,1,1,154,10
l22_103,1,1,243,10
l22_103,1,1,36,10
l22_103,1,1,140,10
l22_103,1,1,67,5
l22_103,1,1,179,9
l22_103,1,1,167,9
l22_103,1,1,93,13
l22_103,1,1,138,8
l22_103,1,1,139,12
l22_103,1,1,167,10
l22_103,1,1,154,5
l22_103,1,1,111,3
l22_103,1,1,44,4
l22_103,1,1,210,6
l22_103,1,1,616,4
l22_103,1,1,256,4
l22_103,1,1,148,6
l22_103,1,1,677,5
l22_103,1,1,190,12
l22_103,1,1,138,5
l22_103,1,1,61,7
l22_103,1,1,132,3
l22_103,1,1,143,8
l22_103,1,1,186,5
l22_103,1,1,141,4
l22_103,1,1,164,12
l22_103,1,1,146,4
l22_103,1,1,122,10
l22_103,1,1,8,5
l39_125,1,1,310,7
l39_125,1,1,855,7
l39_125,1,1,270,5
l39_125,1,1,151,5
l39_125,1,1,200,7
l39_125,1,1,198,10
l39_125,1,1,77,10
l39_125,1,1,159,4
l39_125,1,1,210,6
l39_125,1,1,273,3
l39_125,1,1,221,6
l39_125,1,1,268,3
l39_125,1,1,157,8
l39_125,1,1,173,3
l39_125,1,1,218,8
l39_125,1,1,123,8
l39_125,1,1,250,8
l39_125,1,1,235,3
l39_125,1,1,114,5
l39_125,1,1,226,5
l39_125,1,1,252,6
l39_125,1,1,92,4
l39_125,1,1,246,9
l39_125,1,1,1138,6
l39_125,1,1,234,4
l39_125,1,1,77,4
l39_125,1,1,270,7
l39_125,1,1,200,10
l39_125,1,1,119,3
l39_125,1,1,186,6
l39_125,1,1,186,6
l39_125,1,1,124,6
l39_125,1,1,499,10
l39_125,1,1,117,2
l39_125,1,1,170,10
l39_125,1,1,52,10
l39_125,1,1,215,4
l39_125,1,1,167,4
l39_125,1,1,686,5
l39_125,1,1,249,12
l39_125,1,1,167,12
l39_125,1,1,122,12
l39_125,1,1,250,10
l39_125,1,1,192,6
l39_125,1,1,357,6
l39_125,1,1,163,6
l39_125,1,1,158,6
l39_125,1,1,259,6
l39_125,1,1,267,5
l39_125,1,1,181,3
l39_125,1,1,109,5
l39_125,1,1,109,4
l39_125,1,1,693,7
l39_125,1,1,203,12
l39_125,1,1,142,4
l39_125,1,1,611,12
l39_125,1,1,202,12
l39_125,1,1,268,8
l39_125,1,1,166,4
l39_125,1,1,241,3
l39_125,1,1,189,4
l39_125,1,1,181,3
l39_125,1,1,167,4
l39_125,1,1,183,2
l39_125,1,1,204,4
l39_125,1,1,203,4
l39_125,1,1,215,4
l39_125,1,1,288,3
l39_125,1,1,147,4
l39_125,1,1,177,4
l39_125,1,1,291,4
l39_125,1,1,580,2
l39_125,1,1,192,4
l39_125,1,1,249,2
l39_125,1,1,433,4
l39_125,1,1,221,2
l39_125,1,1,286,2
l39_125,1,1,179,2
l39_125,1,1,226,4
l39_125,1,1,206,5
l39_125,1,1,55,3
l39_125,1,1,142,7
l39_125,1,1,274,3
l39_125,1,1,275,6
l39_125,1,1,136,6
l39_125,1,1,275,8
l39_125,1,1,170,2
l39_125,1,1,93,8
l39_125,1,1,240,5
l39_125,1,1,207,9
l39_125,1,1,191,2
l39_125,1,1,132,7
l39_125,1,1,245,11
l39_125,1,1,248,6
l39_125,1,1,181,4
l39_125,1,1,70,2
l39_125,1,1,243,11
l39_125,1,1,95,7
l39_125,1,1,222,5
l39_125,1,1,144,6
l39_125,1,1,130,9
l39_125,1,1,124,9
l39_125,1,1,232,7
l39_125,1,1,157,2
l39_125,1,1,133,9
l39_125,1,1,188,3
l39_125,1,1,228,7
l39_125,1,1,126,10
l39_125,1,1,204,4
l39_125,1,1,232,4
l39_125,1,1,206,4
l39_125,1,1,326,8
l39_125,1,1,153,10
l39_125,1,1,203,7
l39_125,1,1,73,7
l39_125,1,1,139,6
l39_125,1,1,120,7
l39_125,1,1,131,3
l39_125,1,1,123,7
l39_125,1,1,962,7
l39_125,1,1,514,7
l39_125,1,1,238,5
l39_125,1,1,26,6
l39_125,1,1,263,6
l39_125,1,1,297,7
l39_125,1,1,162,7
l39_125,1,1,129,3
l39_125,1,1,138,9
l39_125,1,1,171,6
l39_125,1,1,146,6
l39_125,1,1,405,5
l39_125,1,1,389,10
l39_125,1,1,253,10
l39_125,1,1,223,10
l39_125,1,1,314,9
l39_125,1,1,240,13
l39_125,1,1,126,9
l39_125,1,1,163,9
l39_125,1,1,154,10
l39_125,1,1,215,2
l39_125,1,1,242,6
l39_125,1,1,237,7
l60_190,1,1,725,7
l60_190,1,1,106,7
l60_190,1,1,289,7
l60_190,1,1,433,5
l60_190,1,1,272,10
l60_190,1,1,279,4
l60_190,1,1,216,6
l60_190,1,1,336,10
l60_190,1,1,181,8
l60_190,1,1,86,8
l60_190,1,1,102,8
l60_190,1,1,221,8
l60_190,1,1,168,8
l60_190,1,1,210,8
l60_190,1,1,220,3
l60_190,1,1,232,5
l60_190,1,1,235,6
l60_190,1,1,156,4
l60_190,1,1,98,4
l60_190,1,1,107,9
l60_190,1,1,277,9
l60_190,1,1,243,6
l60_190,1,1,203,4
l60_190,1,1,133,3
l60_190,1,1,136,7
l60_190,1,1,201,10
l60_190,1,1,201,3
l60_190,1,1,156,4
l60_190,1,1,171,6
l60_190,1,1,220,6
l60_190,1,1,162,10
l60_190,1,1,167,2
l60_190,1,1,103,10
l60_190,1,1,165,10
l60_190,1,1,165,4
l60_190,1,1,166,4
l60_190,1,1,165,2
l60_190,1,1,184,5
l60_190,1,1,286,12
l60_190,1,1,186,10
l60_190,1,1,172,6
l60_190,1,1,172,6
l60_190,1,1,326,6
l60_190,1,1,167,6
l60_190,1,1,178,5
l60_190,1,1,151,3
l60_190,1,1,124,5
l60_190,1,1,113,4
l60_190,1,1,432,7
l60_190,1,1,171,4
l60_190,1,1,218,12
l60_190,1,1,165,12
l60_190,1,1,176,8
l60_190,1,1,199,4
l60_190,1,1,209,3
l60_190,1,1,155,4
l60_190,1,1,155,4
l60_190,1,1,77,4
l60_190,1,1,286,4
l60_190,1,1,145,2
l60_190,1,1,162,2
l60_190,1,1,208,4
l60_190,1,1,138,3
l60_190,1,1,79,5
l60_190,1,1,124,7
l60_190,1,1,1034,3
l60_190,1,1,278,7
l60_190,1,1,426,3
l60_190,1,1,200,7
l60_190,1,1,166,6
l60_190,1,1,243,8
l60_190,1,1,163,2
l60_190,1,1,150,5
l60_190,1,1,212,2
l60_190,1,1,279,5
l60_190,1,1,242,9
l60_190,1,1,189,8
l60_190,1,1,153,2
l60_190,1,1,137,4
l60_190,1,1,121,3
l60_190,1,1,161,7
l60_190,1,1,118,7
l60_190,1,1,233,7
l60_190,1,1,275,5
l60_190,1,1,403,11
l60_190,1,1,204,6
l60_190,1,1,140,4
l60_190,1,1,239,2
l60_190,1,1,167,6
l60_190,1,1,118,5
l60_190,1,1,266,9
l60_190,1,1,157,7
l60_190,1,1,140,7
l60_190,1,1,401,9
l60_190,1,1,216,2
l60_190,1,1,115,4
l60_190,1,1,243,7
l60_190,1,1,157,4
l60_190,1,1,144,3
l60_190,1,1,247,8
l60_190,1,1,253,12
l60_190,1,1,133,12
l60_190,1,1,234,10
l60_190,1,1,233,4
l60_190,1,1,211,2
l60_190,1,1,152,4
l60_190,1,1,293,6
l60_190,1,1,134,6
l60_190,1,1,154,7
l60_190,1,1,141,6
l60_190,1,1,168,3
l60_190,1,1,436,7
l60_190,1,1,1173,7
l60_190,1,1,295,7
l60_190,1,1,224,5
l60_190,1,1,250,6
l60_190,1,1,162,2
l60_190,1,1,176,7
l60_190,1,1,255,9
l60_190,1,1,207,6
l60_190,1,1,117,2
l60_190,1,1,122,5
l60_190,1,1,260,10
l60_190,1,1,160,3
l60_190,1,1,201,10
l60_190,1,1,182,10
l60_190,1,1,266,10
l60_190,1,1,238,10
l60_190,1,1,146,10
l60_190,1,1,319,10
l60_190,1,1,319,2
l60_190,1,1,279,9
l60_190,1,1,236,13
l60_190,1,1,158,5
l60_190,1,1,271,9
l60_190,1,1,125,6
l60_190,1,1,255,5
l60_190,1,1,198,6
l60_190,1,1,389,5
l60_190,1,1,184,5
l60_190,1,1,199,3
l50_145,1,1,405,7
l50_145,1,1,637,7
l50_145,1,1,292,7
l50_145,1,1,248,7
l50_145,1,1,195,7
l50_145,1,1,363,5
l50_145,1,1,178,7
l50_145,1,1,369,7
l50_145,1,1,306,7
l50_145,1,1,264,5
l50_145,1,1,161,7
l50_145,1,1,152,10
l50_145,1,1,198,6
l50_145,1,1,216,8
l50_145,1,1,203,8
l50_145,1,1,184,5
l50_145,1,1,135,6
l50_145,1,1,128,9
l50_145,1,1,157,9
l50_145,1,1,162,4
l50_145,1,1,146,7
l50_145,1,1,136,10
l50_145,1,1,133,4
l50_145,1,1,180,6
l50_145,1,1,140,10
l50_145,1,1,157,2
l50_145,1,1,118,4
l50_145,1,1,258,10
l50_145,1,1,178,2
l50_145,1,1,187,12
l50_145,1,1,195,10
l50_145,1,1,147,6
l50_145,1,1,174,5
l50_145,1,1,202,3
l50_145,1,1,58,5
l50_145,1,1,217,7
l50_145,1,1,218,12
l50_145,1,1,165,8
l50_145,1,1,161,4
l50_145,1,1,150,2
l50_145,1,1,166,4
l50_145,1,1,187,2
l50_145,1,1,144,4
l50_145,1,1,109,5
l50_145,1,1,72,6
l50_145,1,1,90,7
l50_145,1,1,159,7
l50_145,1,1,160,8
l50_145,1,1,194,5
l50_145,1,1,271,5
l50_145,1,1,168,9
l50_145,1,1,180,8
l50_145,1,1,135,2
l50_145,1,1,82,7
l50_145,1,1,84,5
l50_145,1,1,165,7
l50_145,1,1,99,8
l50_145,1,1,245,5
l50_145,1,1,245,9
l50_145,1,1,174,8
l50_145,1,1,147,4
l50_145,1,1,36,3
l50_145,1,1,206,6
l50_145,1,1,150,2
l50_145,1,1,194,5
l50_145,1,1,222,9
l50_145,1,1,143,7
l50_145,1,1,179,4
l50_145,1,1,232,7
l50_145,1,1,183,9
l50_145,1,1,171,9
l50_145,1,1,187,9
l50_145,1,1,94,3
l50_145,1,1,258,7
l50_145,1,1,143,3
l50_145,1,1,149,8
l50_145,1,1,165,12
l50_145,1,1,161,2
l50_145,1,1,168,10
l50_145,1,1,119,4
l50_145,1,1,225,10
l50_145,1,1,146,12
l50_145,1,1,174,10
l50_145,1,1,165,2
l50_145,1,1,122,4
l50_145,1,1,253,6
l50_145,1,1,161,6
l50_145,1,1,262,7
l50_145,1,1,169,6
l50_145,1,1,120,6
l50_145,1,1,79,7
l50_145,1,1,184,7
l50_145,1,1,253,5
l50_145,1,1,145,7
l50_145,1,1,139,9
l50_145,1,1,163,7
l50_145,1,1,98,7
l50_145,1,1,208,7
l50_145,1,1,161,5
l50_145,1,1,188,6
l50_145,1,1,120,10
l50_145,1,1,125,10
l50_145,1,1,129,13
l50_145,1,1,123,13
l50_145,1,1,173,9
l50_145,1,1,148,9
l50_145,1,1,126,6
l50_145,1,1,205,5
l50_145,1,1,129,9
l50_145,1,1,183,9
l50_145,1,1,160,9
l50_145,1,1,130,5
l50_145,1,1,146,13
l50_145,1,1,27,9
l16_96,1,1,1,7
l16_96,1,1,303,7
l16_96,1,1,321,7
l16_96,1,1,136,5
l16_96,1,1,177,5
l16_96,1,1,281,5
l16_96,1,1,321,10
l16_96,1,1,222,10
l16_96,1,1,278,4
l16_96,1,1,176,6
l16_96,1,1,202,2
l16_96,1,1,203,6
l16_96,1,1,227,3
l16_96,1,1,209,8
l16_96,1,1,186,8
l16_96,1,1,249,5
l16_96,1,1,244,6
l16_96,1,1,216,6
l16_96,1,1,273,6
l16_96,1,1,131,9
l16_96,1,1,169,9
l16_96,1,1,261,6
l16_96,1,1,165,6
l16_96,1,1,244,3
l16_96,1,1,172,7
l16_96,1,1,200,10
l16_96,1,1,233,3
l16_96,1,1,196,4
l16_96,1,1,232,6
l16_96,1,1,343,6
l16_96,1,1,313,6
l16_96,1,1,181,10
l16_96,1,1,111,6
l16_96,1,1,243,6
l16_96,1,1,259,10
l16_96,1,1,287,2
l16_96,1,1,141,10
l16_96,1,1,115,6
l16_96,1,1,552,6
l16_96,1,1,191,6
l16_96,1,1,217,6
l16_96,1,1,82,6
l16_96,1,1,113,10
l16_96,1,1,101,1
l16_96,1,1,214,10
l16_96,1,1,125,10
l16_96,1,1,268,2
l16_96,1,1,560,4
l16_96,1,1,312,4
l16_96,1,1,146,5
l16_96,1,1,216,2
l16_96,1,1,194,5
l16_96,1,1,152,12
l16_96,1,1,166,10
l16_96,1,1,227,6
l16_96,1,1,356,5
l16_96,1,1,227,5
l16_96,1,1,129,3
l16_96,1,1,419,2
l16_96,1,1,219,5
l16_96,1,1,146,2
l16_96,1,1,171,5
l16_96,1,1,122,4
l16_96,1,1,280,7
l16_96,1,1,230,12
l16_96,1,1,306,8
l16_96,1,1,225,8
l16_96,1,1,137,3
l16_96,1,1,277,4
l16_96,1,1,215,4
l16_96,1,1,217,3
l16_96,1,1,227,4
l16_96,1,1,252,2
l16_96,1,1,93,4
l16_96,1,1,290,4
l16_96,1,1,113,4
l16_96,1,1,173,3
l16_96,1,1,196,7
l16_96,1,1,176,7
l16_96,1,1,172,5
l16_96,1,1,149,5
l16_96,1,1,220,5
l16_96,1,1,163,5
l16_96,1,1,162,9
l16_96,1,1,269,2
l16_96,1,1,278,8
l16_96,1,1,261,8
l16_96,1,1,370,4
l16_96,1,1,127,4
l16_96,1,1,161,7
l16_96,1,1,239,2
l16_96,1,1,308,7
l16_96,1,1,129,4
l16_96,1,1,138,8
l16_96,1,1,203,8
l16_96,1,1,110,9
l16_96,1,1,139,11
l16_96,1,1,302,7
l16_96,1,1,292,6
l16_96,1,1,200,9
l16_96,1,1,162,5
l16_96,1,1,253,6
l16_96,1,1,144,3
l16_96,1,1,205,6
l16_96,1,1,63,8
l16_96,1,1,220,12
l16_96,1,1,175,12
l16_96,1,1,104,12
l16_96,1,1,134,3
l16_96,1,1,196,5
l16_96,1,1,139,9
l16_96,1,1,242,7
l16_96,1,1,176,9
l16_96,1,1,268,7
l16_96,1,1,163,9
l16_96,1,1,257,7
l16_96,1,1,40,3
l16_96,1,1,145,8
l16_96,1,1,186,3
l16_96,1,1,225,12
l16_96,1,1,337,4
l16_96,1,1,262,4
l16_96,1,1,281,4
l16_96,1,1,257,2
l16_96,1,1,263,6
l16_96,1,1,220,7
l16_96,1,1,239,7
l16_96,1,1,361,7
l16_96,1,1,284,7
l16_96,1,1,292,7
l16_96,1,1,76,7
l16_96,1,1,188,6
l16_96,1,1,137,7
l16_96,1,1,123,7
l16_96,1,1,82,5
l16_96,1,1,92,5
l16_96,1,1,175,7
l16_96,1,1,225,6
l16_96,1,1,121,6
l16_96,1,1,214,7
l16_96,1,1,171,9
l16_96,1,1,281,6
l16_96,1,1,222,2
l16_96,1,1,268,6
l16_96,1,1,157,5
l16_96,1,1,239,10
l16_96,1,1,191,10
l16_96,1,1,138,10
l16_96,1,1,343,9
l16_96,1,1,53,9
l16_96,1,1,218,2
l16_96,1,1,186,13
l16_96,1,1,140,9
l16_96,1,1,181,6
l16_96,1,1,129,5
l16_96,1,1,275,5
l16_96,1,1,142,12
l40_127,1,1,209,7
l40_127,1,1,94,10
l40_127,1,1,184,5
l40_127,1,1,124,2
l40_127,1,1,168,9
l40_127,1,1,225,7
l40_127,1,1,193,10
l40_127,1,1,164,4
l40_127,1,1,105,5
l40_127,1,1,142,6
l40_127,1,1,105,3
l40_127,1,1,119,7
l40_127,1,1,124,7
l40_127,1,1,137,10
l40_127,1,1,50,5
l40_127,1,1,144,4
l40_127,1,1,95,4
l40_127,1,1,128,5
l40_127,1,1,154,10
l40_127,1,1,161,6
l40_127,1,1,157,3
l40_127,1,1,108,3
l40_127,1,1,184,6
l40_127,1,1,154,3
l40_127,1,1,166,8
l40_127,1,1,159,8
l40_127,1,1,137,5
l40_127,1,1,86,5
l40_127,1,1,126,4
l40_127,1,1,98,9
l40_127,1,1,96,9
l40_127,1,1,170,6
l40_127,1,1,144,6
l40_127,1,1,167,3
l40_127,1,1,106,7
l40_127,1,1,110,10
l40_127,1,1,147,4
l40_127,1,1,98,10
l40_127,1,1,141,10
l40_127,1,1,35,7
l40_127,1,1,190,4
l40_127,1,1,115,6
l40_127,1,1,200,6
l40_127,1,1,84,6
l40_127,1,1,245,4
l40_127,1,1,214,2
l40_127,1,1,24,4
l40_127,1,1,146,6
l40_127,1,1,139,10
l40_127,1,1,139,6
l40_127,1,1,176,6
l40_127,1,1,86,10
l40_127,1,1,128,2
l40_127,1,1,97,10
l40_127,1,1,95,10
l40_127,1,1,147,4
l40_127,1,1,77,4
l40_127,1,1,68,5
l40_127,1,1,216,5
l40_127,1,1,109,12
l40_127,1,1,191,12
l40_127,1,1,204,5
l40_127,1,1,307,12
l40_127,1,1,164,10
l40_127,1,1,119,12
l40_127,1,1,155,6
l40_127,1,1,238,6
l40_127,1,1,184,5
l40_127,1,1,125,2
l40_127,1,1,73,5
l40_127,1,1,99,4
l40_127,1,1,84,7
l40_127,1,1,165,12
l40_127,1,1,78,8
l40_127,1,1,83,12
l40_127,1,1,191,7
l40_127,1,1,218,4
l40_127,1,1,189,12
l40_127,1,1,199,8
l40_127,1,1,179,4
l40_127,1,1,107,3
l40_127,1,1,124,3
l40_127,1,1,269,3
l40_127,1,1,203,4
l40_127,1,1,206,2
l40_127,1,1,89,3
l40_127,1,1,214,3
l40_127,1,1,161,3
l40_127,1,1,177,4
l40_127,1,1,158,2
l40_127,1,1,136,4
l40_127,1,1,252,4
l40_127,1,1,239,4
l40_127,1,1,95,5
l40_127,1,1,100,6
l40_127,1,1,149,3
l40_127,1,1,122,6
l40_127,1,1,188,8
l40_127,1,1,114,8
l40_127,1,1,91,8
l40_127,1,1,131,5
l40_127,1,1,87,5
l40_127,1,1,288,5
l40_127,1,1,144,2
l40_127,1,1,145,5
l40_127,1,1,138,9
l40_127,1,1,182,8
l40_127,1,1,167,4
l40_127,1,1,106,7
l40_127,1,1,102,5
l40_127,1,1,112,7
l40_127,1,1,140,11
l40_127,1,1,210,4
l40_127,1,1,179,3
l40_127,1,1,176,3
l40_127,1,1,198,6
l40_127,1,1,155,9
l40_127,1,1,113,5
l40_127,1,1,177,7
l40_127,1,1,119,7
l40_127,1,1,260,9
l40_127,1,1,113,2
l40_127,1,1,91,3
l40_127,1,1,168,7
l40_127,1,1,134,4
l40_127,1,1,131,8
l40_127,1,1,147,3
l40_127,1,1,168,8
l40_127,1,1,133,12
l40_127,1,1,118,10
l40_127,1,1,173,4
l40_127,1,1,145,6
l40_127,1,1,123,6
l40_127,1,1,111,6
l40_127,1,1,119,6
l40_127,1,1,155,6
l40_127,1,1,93,10
l40_127,1,1,86,6
l40_127,1,1,145,7
l40_127,1,1,195,6
l40_127,1,1,111,3
l40_127,1,1,123,6
l40_127,1,1,117,7
l40_127,1,1,63,7
l40_127,1,1,130,7
l40_127,1,1,137,5
l40_127,1,1,162,6
l40_127,1,1,171,9
l40_127,1,1,221,7
l40_127,1,1,211,6
l40_127,1,1,240,10
l40_127,1,1,195,7
l40_127,1,1,197,6
l40_127,1,1,126,6
l40_127,1,1,158,10
l40_127,1,1,127,1
l40_127,1,1,422,6
l8_268,1,1,331,7
l8_268,1,1,398,7
l8_268,1,1,231,6
l8_268,1,1,100,4
l8_268,1,1,169,7
l8_268,1,1,242,6
l8_268,1,1,295,2
l8_268,1,1,128,8
l8_268,1,1,255,8
l8_268,1,1,203,8
l8_268,1,1,411,5
l8_268,1,1,183,6
l8_268,1,1,264,5
l8_268,1,1,194,6
l8_268,1,1,314,10
l8_268,1,1,316,4
l8_268,1,1,240,2
l8_268,1,1,162,7
l8_268,1,1,99,10
l8_268,1,1,121,2
l8_268,1,1,104,6
l8_268,1,1,183,10
l8_268,1,1,73,10
l8_268,1,1,203,10
l8_268,1,1,177,2
l8_268,1,1,207,2
l8_268,1,1,226,12
l8_268,1,1,171,12
l8_268,1,1,244,10
l8_268,1,1,878,6
l8_268,1,1,162,6
l8_268,1,1,125,5
l8_268,1,1,145,3
l8_268,1,1,163,5
l8_268,1,1,248,7
l8_268,1,1,102,4
l8_268,1,1,179,12
l8_268,1,1,285,3
l8_268,1,1,190,4
l8_268,1,1,195,2
l8_268,1,1,141,4
l8_268,1,1,127,2
l8_268,1,1,212,3
l8_268,1,1,109,5
l8_268,1,1,266,7
l8_268,1,1,244,8
l8_268,1,1,169,2
l8_268,1,1,163,5
l8_268,1,1,170,5
l8_268,1,1,446,9
l8_268,1,1,259,2
l8_268,1,1,180,3
l8_268,1,1,79,7
l8_268,1,1,215,7
l8_268,1,1,72,5
l8_268,1,1,242,6
l8_268,1,1,295,6
l8_268,1,1,158,5
l8_268,1,1,174,9
l8_268,1,1,196,7
l8_268,1,1,239,9
l8_268,1,1,81,9
l8_268,1,1,320,7
l8_268,1,1,232,4
l8_268,1,1,188,8
l8_268,1,1,309,12
l8_268,1,1,228,12
l8_268,1,1,150,10
l8_268,1,1,240,4
l8_268,1,1,109,2
l8_268,1,1,142,6
l8_268,1,1,198,7
l8_268,1,1,80,6
l8_268,1,1,295,7
l8_268,1,1,195,7
l8_268,1,1,138,7
l8_268,1,1,228,7
l8_268,1,1,159,5
l8_268,1,1,181,2
l8_268,1,1,194,7
l8_268,1,1,272,6
l8_268,1,1,283,5
l8_268,1,1,282,10
l8_268,1,1,250,10
l8_268,1,1,170,10
l8_268,1,1,195,3
l8_268,1,1,112,9
l8_268,1,1,114,5
l8_268,1,1,169,6
l8_268,1,1,152,1
l8_268,1,1,144,1
l8_268,1,1,139,1
l8_268,1,1,53,1
l8_268,1,1,30,1
l8_268,1,1,237,6
